gene_symbol	pathogenic_class_status	pathogenic_class_old	pathogenic_class_best_review_confidence_old	pathogenic_class_new	pathogenic_class_best_review_confidence_new	review_confidence_status	review_confidence_best_pathogenic_class_old	review_confidence_old	review_confidence_best_pathogenic_class_new	review_confidence_new	date
REEP2	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
GDF5	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
LAS1L	UPGRADED_PATHOGENICITY_STATUS	Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	UNCHANGED	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
GANAB	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
CPA6	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
PRDM13	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
PPIL1	UPGRADED_PATHOGENICITY_STATUS	Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	UNCHANGED	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
ROM1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic/Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2021-05-29
ADGRG6	UNCHANGED	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	2021-05-29
BPGM	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
CBFA2T3	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
ACD	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
ASPH	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
CORIN	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
PNLIP	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
CRYGB	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
ZIC3	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
SLC35A1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
HOXB1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
NOL3	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
HERC1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic/Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2021-05-29
CACNA2D2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
USP18	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
EIF2AK4	UNCHANGED	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	2021-05-29
SLC30A9	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
XPNPEP3	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
MFSD2A	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
APOC3	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
TMEM260	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic/Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2021-05-29
TRMT10C	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
BLOC1S3	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
VPS11	DOWNGRADED_PATHOGENICITY_STATUS	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UNCHANGED	Pathogenic/Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
IYD	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
CPOX	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
PXDN	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
EXOSC8	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
WDR45B	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
TRPC3	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
AGBL1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
RSPO2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
EPS8L2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
GP1BA	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
KATNB1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2021-05-29
ZNHIT3	DOWNGRADED_PATHOGENICITY_STATUS	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
ANGPTL3	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
PEX3	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
SLCO2A1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
MMP20	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
XDH	UNCHANGED	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	2021-05-29
PPP2R1B	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
CEL	DOWNGRADED_PATHOGENICITY_STATUS	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
KCNK4	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
CSF2RB	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
OPLAH	UNCHANGED	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	2021-05-29
TPRKB	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
STAT2	UNCHANGED	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	2021-05-29
TCTEX1D2	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2021-05-29
CLCF1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
MVD	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
TRAIP	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
F13A1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
BLK	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
COL4A6	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
SLC17A9	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
LMBR1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2021-05-29
CDH7	UNCHANGED	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
IGFBP7	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
WIPF1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
SPG21	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
AGPAT2	UNCHANGED	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	2021-05-29
NCF4	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
DUSP6	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
BTG4	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
RUBCN	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
FTL	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
SFTPA2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
ACP2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
CST3	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
KCNJ13	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
FTCD	UNCHANGED	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	2021-05-29
